date,close,open,high,low,volume
2026-06-02,3.1670000553131104,3.194000005722046,3.227999925613404,3.0989999771118164,140767.0
2026-06-03,3.21399998664856,3.171999931335449,3.26200008392334,3.1429998874664307,135015.0
2026-06-04,3.3359999656677246,3.255000114440918,3.375999927520752,3.2109999656677246,194709.0
2026-06-05,3.2290000915527344,3.3550000190734863,3.365000009536743,3.2079999446868896,181904.0
2026-06-08,3.1470000743865967,3.184999942779541,3.194999933242798,3.0969998836517334,199640.0
2026-06-09,3.13700008392334,3.138000011444092,3.1480000019073486,3.134999990463257,156.0
2026-06-10,3.190000057220459,3.186000108718872,3.190999984741211,3.178999900817871,318.0
2026-06-11,3.0829999446868896,3.0850000381469727,3.088000059127808,3.075000047683716,477.0
2026-06-12,3.1410000324249268,3.0850000381469727,3.1429998874664307,3.0309998989105225,129224.0
2026-06-15,3.151000022888184,3.1549999713897705,3.157000064849853,3.1449999809265137,513.0
2026-06-16,3.25600004196167,3.256999969482422,3.259000062942505,3.253000020980835,302.0
2026-06-17,3.1600000858306885,3.1540000438690186,3.16599988937378,3.1470000743865967,747.0
2026-06-18,3.21399998664856,3.2160000801086426,3.2160000801086426,3.2109999656677246,155.0
2026-06-22,3.2660000324249268,3.265000104904175,3.2709999084472656,3.253000020980835,502.0
2026-06-23,3.196000099182129,3.200000047683716,3.2109999656677246,3.190999984741211,194.0
2026-06-24,3.259000062942505,3.263000011444092,3.2679998874664307,3.25600004196167,321.0
2026-06-25,3.2690000534057617,3.2669999599456787,3.276000022888184,3.263000011444092,174.0
2026-06-26,3.2869999408721924,3.2669999599456787,3.375,3.260999917984009,165146.0
2026-06-29,3.1730000972747803,3.1710000038146973,3.174999952316284,3.1689999103546143,211.0
2026-06-30,3.253999948501587,3.25600004196167,3.257999897003174,3.250999927520752,253.0
2026-07-01,3.2079999446868896,3.21399998664856,3.21399998664856,3.2039999961853027,121.0
2026-07-02,3.2079999446868896,3.2049999237060547,3.219000101089477,3.203000068664551,225.0
2026-07-06,3.253000020980835,3.253999948501587,3.255000114440918,3.247999906539917,168.0
2026-07-07,3.2709999084472656,3.2809998989105225,3.2809998989105225,3.2690000534057617,124.0
2026-07-08,3.2160000801086426,3.219000101089477,3.2219998836517334,3.21399998664856,248.0
2026-07-09,3.009999990463257,3.0160000324249268,3.0220000743865967,3.005000114440918,317.0
2026-07-10,2.947999954223633,3.0160000324249268,3.0220000743865967,2.874000072479248,171498.0
2026-07-13,2.8929998874664307,2.9030001163482666,2.9030001163482666,2.8919999599456787,178.0
2026-07-14,2.9119999408721924,2.9230000972747803,2.924000024795532,2.9119999408721924,143.0
2026-07-15,2.9130001068115234,2.9210000038146973,2.924000024795532,2.9089999198913574,197.0
2026-07-16,2.8970000743865967,2.8940000534057617,2.8980000019073486,2.8919999599456787,153.0
2026-07-17,2.91599988937378,2.8940000534057617,2.9260001182556152,2.8429999351501465,100222.0
2026-07-20,2.8429999351501465,2.8420000076293945,2.8499999046325684,2.8399999141693115,222.0
2026-07-21,2.881999969482422,2.8919999599456787,2.8929998874664307,2.88100004196167,97.0
2026-07-22,2.940999984741211,2.943000078201294,2.943000078201294,2.931999921798706,269.0
2026-07-23,2.9100000858306885,2.9110000133514404,2.9140000343322754,2.907000064849853,170.0
2026-07-24,2.907999992370605,2.9110000133514404,2.9790000915527344,2.877000093460083,124087.0
2026-07-27,2.7669999599456787,2.7739999294281006,2.775000095367432,2.763999938964844,350.0
2026-07-28,2.690000057220459,2.681999921798706,2.690999984741211,2.677999973297119,253.0
2026-07-29,2.7249999046325684,2.7320001125335693,2.7330000400543213,2.7160000801086426,201.0
2026-07-30,2.746999979019165,2.746000051498413,2.749000072479248,2.743000030517578,133.0
2026-07-31,2.7920000553131104,2.746000051498413,2.802000045776367,2.711999893188477,110372.0
2026-08-03,2.7699999809265137,2.7739999294281006,2.7739999294281006,2.7669999599456787,55.0
2026-08-04,2.687000036239624,2.687000036239624,2.687999963760376,2.684000015258789,174.0
2026-08-05,2.6689999103546143,2.6710000038146973,2.671999931335449,2.6610000133514404,498.0
2026-08-07,2.61899995803833,2.632999897003174,2.632999897003174,2.618000030517578,1006.0
2026-08-10,2.7780001163482666,2.7090001106262207,2.805999994277954,2.70199990272522,186091.0
2026-08-11,2.746999979019165,2.749000072479248,2.75,2.746999979019165,37.0
2026-08-12,2.79099988937378,2.7920000553131104,2.7929999828338623,2.789999961853028,32.0
2026-08-13,2.736000061035156,2.736000061035156,2.73799991607666,2.7300000190734863,147.0
2026-08-14,2.7149999141693115,2.736000061035156,2.782999992370605,2.7100000381469727,109180.0
2026-08-17,2.7039999961853027,2.690999984741211,2.7100000381469727,2.638000011444092,127573.0
2026-08-18,2.7929999828338623,2.70199990272522,2.7960000038146973,2.691999912261963,147885.0
2026-08-19,2.782999992370605,2.7860000133514404,2.875,2.7699999809265137,175436.0
2026-08-20,2.765000104904175,2.7809998989105225,2.803999900817871,2.7109999656677246,159444.0
2026-08-21,2.7980000972747803,2.763000011444092,2.7980000972747803,2.740999937057495,129693.0
2026-08-24,2.806999921798706,2.7929999828338623,2.8910000324249268,2.760999917984009,159034.0
2026-08-25,2.845000028610229,2.806999921798706,2.8510000705718994,2.746999979019165,149747.0
2026-08-27,2.9189999103546143,2.9030001163482666,2.9230000972747803,2.8980000019073486,1385.0
2026-08-28,2.9210000038146973,2.9059998989105225,2.930000066757202,2.8929998874664307,3454.0
