date,close,open,high,low,volume
2026-06-02,745.3408813476562,741.5850600741305,745.6206032443648,738.4184960219842,30085200.0
2026-06-03,743.39306640625,746.4896389980919,747.828194840854,740.1965670083828,40270200.0
2026-06-04,739.7969970703125,734.6726235372454,742.6838392688934,731.815777671541,40782600.0
2026-06-05,704.2860107421875,729.2585667367451,730.8867822650427,703.5468328396532,99606600.0
2026-06-08,715.283935546875,717.0220156925686,722.2363170978037,712.2872288217055,47401500.0
2026-06-09,707.052978515625,722.1863106332692,724.863361278284,685.6165148330579,91932200.0
2026-06-10,692.9285278320312,700.8897497708573,710.4992458337158,692.1693523412803,65334300.0
2026-06-11,716.332763671875,698.5223198057862,717.5813914617661,694.2370511794155,71798900.0
2026-06-12,720.5481567382812,716.8222099862159,723.2152086039907,710.4992028084189,51168400.0
2026-06-15,743.1832885742188,737.2897407963812,743.9424640540115,736.5705604269921,46710200.0
2026-06-16,729.0587768554688,741.4351902855873,743.4029984406948,728.8390476265988,45348700.0
2026-06-17,721.7168579101562,734.38293083454,734.8723831709506,720.058646070882,51669300.0
2026-06-18,739.8070068359375,736.390778085872,741.005701773832,731.7059239216511,50154600.0
2026-06-22,737.9500122070312,742.02001953125,745.4299926757812,734.3900146484375,41264194.0
2026-06-23,713.6500244140625,715.739990234375,723.6099853515625,712.110107421875,52003693.0
2026-06-24,710.6199951171875,714.7999877929688,719.9299926757812,704.4500122070312,39714509.0
2026-06-25,716.3800048828125,725.9099731445312,726.8300170898438,705.2999877929688,48613709.0
2026-06-26,706.52001953125,707.0900268554688,715.5499877929688,702.8099975585938,44705529.0
2026-06-29,724.0800170898438,713.989990234375,724.5800170898438,705.1719970703125,41838941.0
2026-06-30,736.4000244140625,724.1699829101562,737.6199951171875,723.9199829101562,40059903.0
2026-07-01,725.1699829101562,729.1599731445312,731.9099731445312,724.5999755859375,38884823.0
2026-07-02,712.5999755859375,725.5800170898438,730.8200073242188,707.5599975585938,49818492.0
2026-07-06,722.8200073242188,719.7000122070312,726.0800170898438,718.469970703125,29416923.0
2026-07-07,709.4299926757812,714.1400146484375,716.3400268554688,704.9000244140625,39999571.0
2026-07-08,711.4400024414062,704.9400024414062,712.2598876953125,700.9099731445312,32607725.0
2026-07-09,723.280029296875,718.2899780273438,724.22998046875,715.125,33195424.0
